SMILES,Catalog ID,PlateID,Well,MW (desalted),CLogP,HBD,TPSA,RotBonds,Standard Shift KF (ppm),Shift 1 (ppm),Shift 2 (ppm)
COc1ccc(F)c(NC(=O)N2CCC3(CCOC3)C2)c1,Z1402577355,1187095-R-12,A06,294.321,0.927,1,50.8,2,-119.41,-134.65,
CC(c1ccc(F)c(Cl)c1)N1CCC(C(N)=O)CC1,Z785265476,1187095-R-12,A07,284.757,1.897,1,46.33,3,-119.38,-118.18,
Cc1ccc(C(=O)NC(C)C(=O)N2CCOCC2)cc1F,Z913674198,1187095-R-12,A08,294.321,1.709,1,58.64,3,-119.29,-116.84,
Cc1cc(NC(=O)C2CCCO2)n(-c2ccccc2F)n1,Z371228842,1187095-R-12,A09,289.305,2.366,1,56.15,3,-119.37,-123.22,
CN(CC(N)=O)C(=O)c1cc2c(F)cccc2s1,Z422952102,1187095-R-12,A10,266.291,1.138,1,63.4,3,-119.37,-117.36,-117.6
O=C(N1CCCO1)C12CC3CC(CC(F)(C3)C1)C2,Z1659918096,1187095-R-12,B02,253.313,2.135,0,29.54,1,-119.45,-126.31,-126.91
O=C(c1ccco1)N1CCCSc2ccc(F)cc21,Z1820898967,1187095-R-12,B03,277.314,2.505,0,33.45,1,-119.57,-111.43,
O=C(CO)N1CCN(Cc2ccc(F)c(Cl)c2)CC1,Z1817327858,1187095-R-12,B04,286.73,2.54,1,43.78,3,-119.43,-118.11,
Cc1ccn(Cc2ccc(C#N)cc2F)c(=O)c1,Z1065656684,1187095-R-12,B05,242.248,1.757,0,44.1,2,-119.42,-115.18,
O=C(NC1CCCOC1)c1cncn1-c1ccc(F)cc1,Z1140026599,1187095-R-12,B06,289.305,2.474,1,56.15,3,-119.39,-113.06,-113.23
COc1ccc(NC(=O)N2CCOC(C)C2)cc1F,Z435731482,1187095-R-12,B07,268.284,1.597,1,50.8,2,-119.41,-135.05,
O=C(c1ccc(O)nc1)N1CCCC1c1cccc(F)c1,Z739591314,1187095-R-12,B08,286.301,2.83,1,53.43,2,-119.64,-113.08,-113.49
CCCN1C(=O)NC(C)(c2ccc(F)cc2)C1=O,Z154291796,1187095-R-12,B09,250.269,2.673,1,49.41,3,-119.36,-114.07,
Cc1ccc(F)c(NC(=O)C(C)n2cncn2)c1,Z315973056,1187095-R-12,B10,248.256,0.828,1,59.81,3,-119.41,-129.11,
O=S(=O)(Nc1cccnc1)c1ccccc1F,Z45654087,1187095-R-12,B11,252.265,1.962,1,59.06,2,-119.61,-111.21,
Cl.NC1CC2CCCC(C1)N2Cc1cccc(Cl)c1F,Z1711508694,1187095-R-12,C02,282.784,2.911,1,29.26,2,-120.06,-120.65,
NC(=O)c1ccc(=O)n(Cc2cc(Cl)ccc2F)n1,Z1815342136,1187095-R-12,C03,281.67,0.935,1,75.76,3,-119.42,-120.32,
COc1cccc(F)c1NC(=O)N1CCSCCC1C,Z1845822021,1187095-R-12,C05,298.376,2.12,1,41.57,2,-120.11,-121.64,
O=C(NCc1ccccc1F)NC1CCc2ncnn2C1,Z1189150261,1187095-R-12,C06,289.308,0.984,2,71.84,3,-119.39,-119.81,
N#Cc1ccc(CN2CCn3ccnc3C2)c(F)c1,Z991010774,1187095-R-12,C07,256.278,1.231,0,44.85,2,-119.32,-114.53,
Cc1nc2cc(F)ccc2cc1C(=O)N1CCOCC1C,Z364574462,1187095-R-12,C08,288.317,2.244,0,42.43,1,-119.31,-106.81,-106.98
O=C(NCC1CCCO1)Nc1cccc(F)c1,Z409629254,1187095-R-12,C09,238.258,2.132,2,50.36,3,-119.39,-112.52,
O=C(c1ccoc1)N1CCN(Cc2cccc(F)c2)CC1,Z354923292,1187095-R-12,C10,288.317,2.374,0,36.69,3,-119.37,-113.8,
O=C(c1ccc(-c2noc(C(F)(F)F)n2)cc1)N1CCC1,Z1148124952,1187095-R-12,D02,297.233,1.116,0,59.23,3,-119.49,-65.67,-65.75
CN1CC(=O)N(Cc2cc(F)ccc2Cl)C1=O,Z1778667937,1187095-R-12,D03,256.661,1.645,0,40.62,2,-119.77,-115.0,
CC(=O)NC1CCN(C(=O)c2ccc(F)c(C)c2)CC1,Z1118731980,1187095-R-12,D04,278.322,0.117,1,49.41,2,-119.43,-114.85,
Cc1ccc(C(C)NC(=O)c2ccc(F)cc2)o1,Z71106552,1187095-R-12,D06,247.265,3.158,1,42.24,3,-119.55,-108.13,
CC1(C)COCCN1Cc1cc(C#N)ccc1F,Z818827754,1187095-R-12,D07,248.296,2.503,0,36.26,2,-119.74,-106.49,
CN(C)c1ncccc1NC(=O)c1ccc(F)cc1,Z381603018,1187095-R-12,D08,259.279,2.909,1,45.23,3,-119.49,-107.22,
CCC1CN(C(=O)c2c(F)cccc2Cl)CCO1,Z323851098,1187095-R-12,D09,271.715,2.778,0,29.54,2,-119.37,-114.6,-114.8
N#Cc1ccc(NC2CCN(C(=O)C3CC3)CC2)c(F)c1,Z1002196074,1187095-R-12,D10,287.332,1.267,1,56.13,3,-119.89,-133.31,
CC(Oc1ccccc1F)C(=O)N1CCCC1,Z26340116,1187095-R-12,D11,237.27,1.999,0,29.54,3,-119.37,-134.57,
NC(=O)N1CCC(Nc2ccc(C3CC3)c(F)c2)CC1,Z1840107427,1187095-R-12,E02,277.337,0.911,2,58.36,3,-119.88,-119.42,
NC(=O)c1csc(CN2CCOc3cc(F)ccc32)c1,Z1832202534,1187095-R-12,E03,292.329,2.749,1,55.56,3,-119.42,-124.32,
O=C(c1cc(F)cc2cccnc12)N1CCCCO1,Z1796413114,1187095-R-12,E05,260.264,2.376,0,42.43,1,-119.42,-112.59,-112.81
Cn1c(NC(=O)CC2CCCOC2)nc2cc(F)ccc21,Z1952327411,1187095-R-12,E06,291.321,1.887,1,56.15,3,-119.52,-119.97,
O=C(NC1CCN(c2ccc(F)cc2)CC1)C1CCCO1,Z804311022,1187095-R-12,E07,292.349,1.523,1,41.57,3,-119.71,-122.68,
CS(=O)c1nncn1Cc1cccc(F)c1,Z1126763239,1187095-R-12,E08,239.269,-0.125,0,47.78,3,-119.43,-112.71,
Cc1cc(C)n(-c2ccc(NC(=O)NC3CC3)cc2F)n1,Z596155838,1187095-R-12,E09,288.32,2.987,2,58.95,3,-119.94,-121.57,
Cn1cccc1C(=O)N1CCCC1c1ccc(F)cc1,Z254705794,1187095-R-12,E10,272.317,2.817,0,25.24,2,-119.41,-116.34,-116.7
CCN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,Z45508453,1187095-R-12,E11,272.339,2.516,0,40.62,2,-119.36,-104.48,
CC1CCN(C(=O)Cc2ccc(F)cc2)CCS1,Z1861962849,1187095-R-12,F02,267.362,2.661,0,20.31,2,-119.42,-116.44,-116.49
O=C(NCc1ccccc1F)Nc1cnns1,Z1833680257,1187095-R-12,F03,252.268,1.774,2,66.91,3,-119.46,-110.15,
O=C(c1cccc(Cl)c1F)N1CCOCC1,Z1431484556,1187095-R-12,F04,243.662,1.73,0,29.54,1,-119.52,-119.59,
O=C(Nc1ccc2c(c1F)CCNC2=O)c1ccoc1,Z2044981933,1187095-R-12,F05,274.247,0.668,2,71.34,2,-119.95,-128.19,
O=C(c1ccccc1C(F)(F)F)N1CCSCC1,Z437588016,1187095-R-12,F06,275.29,2.522,0,20.31,2,-119.35,-59.66,
CC(=O)Nc1cc(C)nn1-c1ccccc1C(F)(F)F,Z203665976,1187095-R-12,F08,283.249,2.925,1,46.92,3,-119.33,-60.5,
Fc1ccc(-c2nc(CN3CCSCC3)co2)cc1,Z433872680,1187095-R-12,F09,278.345,2.561,0,29.27,3,-119.73,-108.94,
Cc1noc(C(C)NC(=O)Nc2cc(Cl)ccc2F)n1,Z1011279310,1187095-R-12,F10,298.701,1.613,2,80.05,3,-119.22,-130.01,
Cc1cc(N)n(-c2cc(C(F)(F)F)ccc2Cl)n1,Z55423091,1187095-R-12,F11,275.657,3.457,1,43.84,2,-119.41,-62.47,
N#Cc1cc(C(=O)N2Cc3ccccc3C2)ccc1F,Z1914012323,1187095-R-12,G02,266.27,2.499,0,44.1,1,-119.69,-104.17,
Cc1ccc(F)c(C(=O)NCC2(C)CCNCC2)c1.Cl,Z1651822713,1187095-R-12,G03,264.338,2.045,2,41.13,3,-119.4,-120.77,
CCN(C(=O)c1ccnn1C)c1ccc(Cl)cc1F,Z1995300038,1187095-R-12,G05,281.713,1.994,0,38.13,3,-119.41,-118.71,-121.1
Cc1noc(C)c1C(=O)NC1CC1c1ccc(F)cc1,Z899004548,1187095-R-12,G06,274.29,1.79,1,55.13,3,-119.82,-117.39,
Cc1c(C(=O)N(C)CC(N)=O)sc2ccc(F)cc12,Z803831568,1187095-R-12,G07,280.318,1.637,1,63.4,3,-119.29,-117.9,-117.97
Cc1noc(C)c1NC(=O)c1ccccc1C(F)(F)F,Z915438200,1187095-R-12,G08,284.234,0.388,1,55.13,3,-119.42,-58.88,
N#CCCN1CCN(C(=O)c2ccc(Cl)cc2F)CC1,Z1051735112,1187095-R-12,G09,295.74,1.921,0,47.34,3,-119.36,-114.08,
CCN1C(=O)NC(c2ccccc2)(C(F)(F)F)C1=O,Z1090171524,1187095-R-12,G10,272.223,2.275,1,49.41,3,-119.41,-74.29,-75.0
CN1CCN(S(=O)(=O)c2cccc(F)c2)CC1,Z45507437,1187095-R-12,G11,258.312,1.987,0,40.62,1,-119.4,-109.95,
O=C(c1ccn(-c2ccc(F)cc2)n1)N1CCCCO1,Z1796415261,1187095-R-12,H02,275.278,2.566,0,47.36,2,-119.42,-114.55,
Cc1cc(CNc2ccncc2F)c(C)o1,Z1848950927,1187095-R-12,H04,220.243,2.962,1,38.06,3,-119.73,-151.11,
Cc1ccc(C(C)NC(=O)C2CSCN2)cc1F.Cl,Z1450497384,1187095-R-12,H05,268.35,2.206,2,41.13,3,-120.15,-118.14,
Cc1cc(C(=O)N2CCOCC2)c2ccc(F)cc2n1,Z363091854,1187095-R-12,H06,274.29,1.725,0,42.43,1,-119.38,-107.73,
O=C(Nc1cccc(Cl)c1F)N1CCCC(O)C1,Z410998750,1187095-R-12,H07,272.703,1.592,2,52.57,1,-119.3,-125.9,
Cc1cc(C2CCCN2Cc2ccc(C#N)cc2F)no1,Z316383176,1187095-R-12,H08,285.316,2.192,0,53.06,3,-119.44,-114.57,
O=C(Nc1cccnc1)Nc1ccccc1C(F)(F)F,Z973123424,1187095-R-12,H09,281.233,2.673,2,54.02,3,-120.3,-60.44,
O=C(Nc1cccnc1)N1CCC(c2cccc(F)c2)C1,Z1130422061,1187095-R-12,H10,285.316,2.467,1,45.23,2,-120.19,-113.4,
CCN(c1ccncc1)S(=O)(=O)c1ccccc1F,Z1379370950,1187095-R-12,H11,280.318,2.52,0,50.27,3,-119.45,-109.56,
Cc1ccc(CNC(=O)C2CC(O)CN2)cc1F.Cl,Z1458131785,1187095-R-13,A02,252.285,0.629,3,61.36,3,-119.41,-117.94,
O=C([O-])Cc1cc(C(F)(F)F)ccn1.[Na+],Z2146654332,1187095-R-13,A05,205.134,-2.893,0,53.02,3,-119.38,-64.75,
Cl.Fc1cccc(Cl)c1CC1CNC1,Z1281078791,1187095-R-13,A06,199.652,2.61,1,12.03,2,-119.31,-113.82,
Cc1ncccc1NC(=O)Cc1ccc(F)cc1,Z1303524440,1187095-R-13,A08,244.264,2.022,1,41.99,3,-119.6,-115.95,
CC1SCCN(C(=O)Nc2cccc(F)c2)C1C,Z1228590610,1187095-R-13,A09,268.35,3.025,1,32.34,1,-119.38,-112.92,
CS(=O)(=O)NC(c1ccccc1)c1ccc(F)cc1,Z741176656,1187095-R-13,A10,279.33,2.301,1,46.17,3,-119.44,-115.13,
O=C(NCC1CCCS1)c1ccncc1F,Z1401315647,1187095-R-13,A11,240.297,1.24,1,41.99,3,-119.45,-129.03,
Cc1ccc(S(=O)(=O)N(C)C2CCNCC2)cc1F.Cl,Z1491244200,1187095-R-13,B02,286.366,1.591,1,49.41,2,-119.44,-114.06,
Nc1nc2c(OC(F)F)cccc2s1,Z1263820401,1187095-R-13,B04,216.208,2.572,1,48.14,2,-119.39,-81.81,
O=C1NC(=O)N(c2ccc(Cl)c(F)c2)C1=O,Z819231700,1187095-R-13,B05,242.591,1.471,1,66.48,1,-120.14,-115.09,
Cl.OC1(C(F)F)CCNC1,Z2235790765,1187095-R-13,B06,137.128,-0.362,2,32.26,1,-119.4,-129.43,-129.58
NC(=O)C1CCCC1NC(=O)Nc1ccc(F)cc1,Z1276771251,1187095-R-13,B07,265.283,1.507,3,84.22,3,-119.69,-119.77,
O=C(CN1CCC(C(F)(F)F)CC1)N1CCNC1=O,Z1300900274,1187095-R-13,B08,279.259,0.771,1,52.65,3,-119.4,-73.51,
CS(=O)(=O)NC1CCN(CC(F)(F)F)C1,Z951498130,1187095-R-13,B11,246.251,0.374,1,49.41,3,-119.39,-69.22,
Cc1ccc(C(=O)NC2(C(=O)O)CCSC2)cc1F,Z839882448,1187095-R-13,C02,283.319,2.012,2,66.4,3,-120.16,-117.61,
CCC1C(=O)NCCN1C(=O)NC(C)c1ccc(F)cc1,Z1143571108,1187095-R-13,C03,293.337,2.546,2,61.44,3,-119.34,-116.68,-116.77
O=C(O)c1sccc1OC(F)F,Z1123802500,1187095-R-13,C04,194.156,1.769,1,46.53,3,-120.15,-83.64,
CNc1ncncc1F,Z1681383887,1187095-R-13,C05,127.12,0.691,1,37.81,1,-119.39,-153.3,
Cc1ccc(C(=O)NC(C)C2CCOC2)c(F)c1,Z1344223267,1187095-R-13,C07,251.297,1.426,1,38.33,3,-119.4,-116.37,-116.47
CNC(=O)c1nc(C)n(-c2ccc(F)cc2)n1,Z166967042,1187095-R-13,C08,234.23,1.333,1,59.81,2,-119.43,-111.25,
N#Cc1ccc(N2CCS(=O)CC2)cc1C(F)(F)F,Z825752096,1187095-R-13,C09,288.289,1.533,0,44.1,2,-119.81,-62.0,
CC(O)CNc1ccc2ccc(F)cc2n1,Z1272133937,1187095-R-13,C10,220.243,2.286,2,45.15,3,-119.46,-110.56,
CNC(=O)N1CCN(C(C)C(F)(F)F)CC1,Z1345726155,1187095-R-13,C11,239.238,1.291,1,35.58,2,-119.46,-70.78,
CC(C)(C(=O)N1CCCC(C(=O)O)C1)c1cccc(F)c1,Z1443623317,1187095-R-13,D02,293.333,2.496,1,57.61,3,-120.19,-112.61,-112.75
CC(C(N)=O)N1CCC(c2cccc(F)c2)C1,Z1130254961,1187095-R-13,D03,236.285,1.836,1,46.33,3,-119.31,-113.76,
O=C(O)c1ccoc1C(F)(F)F,Z1198163014,1187095-R-13,D05,180.081,1.316,1,50.44,2,-120.15,-61.99,
O=C1CCC(CNC(=O)Nc2ccccc2F)N1,Z1210570599,1187095-R-13,D06,251.257,0.369,3,70.23,3,-119.25,-127.34,
O=C(NC1(c2cccc(F)c2)CCOCC1)c1ccoc1,Z1275832222,1187095-R-13,D07,289.302,1.77,1,51.47,3,-119.7,-112.66,-113.3
CC1CC(c2cccc(F)c2)N(CC(N)=O)C1,Z1289597790,1187095-R-13,D08,236.285,2.195,1,46.33,3,-119.39,-113.66,
O=C(Cn1cncn1)NC1CCSc2c(F)cccc21,Z165009502,1187095-R-13,D09,292.332,0.948,1,59.81,3,-119.45,-114.28,
CC1CCCN1C(=O)Cn1cnc2ccc(F)cc2c1=O,Z1286978870,1187095-R-13,D10,289.305,1.438,0,52.98,2,-119.74,-111.44,
Cc1ncc(CN(C)c2ccc(F)cc2C#N)s1,Z1172220890,1187095-R-13,D11,261.318,2.95,0,39.92,3,-119.7,-120.72,
CCc1nnsc1C(=O)Nc1ccc(F)cc1,Z90707709,1187095-R-13,E02,251.28,1.973,1,54.88,3,-119.38,-115.88,
Cc1ccc(F)c(S(=O)(=O)Nc2ccnc(C)c2)c1,Z1187530660,1187095-R-13,E03,280.318,2.96,1,59.06,2,-119.29,-116.19,-118.22
Cc1c(C(C)N)oc2ccc(F)cc12.Cl,Z1262327511,1187095-R-13,E04,193.217,2.555,1,39.16,1,-119.31,-120.93,
Fc1cccc2ccncc12,Z916812496,1187095-R-13,E05,147.149,2.025,0,12.89,0,-119.43,-123.4,
O=C(Nc1ccc(N2CCCC2=O)c(F)c1)C1CCCO1,Z1183622420,1187095-R-13,E06,292.305,1.598,1,58.64,3,-119.32,-119.06,
Cn1cncc1CS(=O)(=O)c1ccccc1F,Z1270361884,1187095-R-13,E07,254.281,0.183,0,51.96,3,-119.37,-110.21,
CC1CCN(S(C)(=O)=O)C1c1cccc(F)c1,Z1324210532,1187095-R-13,E08,257.324,2.162,0,37.38,1,-119.4,-113.65,-113.97
CC1Cc2ccccc2C1NC(=O)CC(F)(F)F,Z1173647677,1187095-R-13,E09,257.252,2.676,1,29.1,3,-119.86,-62.86,
Cc1nc(C)c(C(=O)N2CCOc3cccc(F)c32)o1,Z1434443148,1187095-R-13,E11,276.263,1.232,0,55.57,1,-119.34,-117.84,
CN1CCC(NC(=O)Nc2ccc(Cl)c(F)c2)C1=O,Z1243898588,1187095-R-13,F02,285.702,2.063,2,61.44,2,-119.58,-115.04,
Cc1ccc(C(=O)N2CCC(O)(C(F)(F)F)C2)s1,Z1255533083,1187095-R-13,F03,279.279,1.498,1,40.54,2,-119.71,-80.15,
CS(=O)(=O)c1cccc(C(N)c2ccc(F)cc2)c1,Z291233882,1187095-R-13,F04,279.33,0.944,1,60.16,3,-119.35,-115.43,
N#Cc1cccc(C(=O)N2CCC(C(F)(F)F)CC2)c1,Z1263863450,1187095-R-13,F06,282.261,1.501,0,44.1,2,-119.43,-73.58,
COc1cccc(F)c1C(C)NC(=O)N1CCSCC1,Z1284063934,1187095-R-13,F07,298.376,2.541,1,41.57,3,-119.41,-118.83,
CC1CCN(C(=O)c2ccc3nnc(C(F)F)n3c2)CC1,Z1416038848,1187095-R-13,F08,294.3,1.018,0,50.5,2,-119.36,-119.43,-119.47
FC(F)n1ccnc1CN1CCOC2(CCCC2)C1,Z1441369021,1187095-R-13,F10,271.306,1.462,0,30.29,3,-119.44,-93.46,
CCCC1CN(C(=O)C2Cc3cc(F)ccc3O2)CCO1,Z1531952653,1187095-R-13,F11,293.333,3.117,0,38.77,3,-119.77,-123.79,
CC(NC(=O)C1COCCO1)c1ccc(F)cc1Cl,Z1231442896,1187095-R-13,G02,287.715,1.875,1,47.56,3,-119.35,-113.78,
O=C(NC1CC1c1ccccc1F)c1ccncc1,Z1129421907,1187095-R-13,G03,256.275,2.393,1,41.99,3,-119.53,-120.14,
CS(=O)(=O)N1CCC(NCC(F)F)CC1.Cl,Z1982490430,1187095-R-13,G05,242.287,-0.685,1,49.41,3,-119.45,-122.64,
CCC1CN(S(=O)(=O)Cc2ccccc2F)CCO1,Z1003219384,1187095-R-13,G06,287.35,2.534,0,46.61,3,-119.81,-117.1,
CCn1cc(NC(=O)N2CCC(C(F)(F)F)CC2)cn1,Z1274629227,1187095-R-13,G07,290.285,1.064,1,50.16,3,-119.38,-73.63,
CN(C)CC1CCCN1S(=O)(=O)c1ccccc1F,Z1033352404,1187095-R-13,G08,286.366,2.454,0,40.62,3,-119.37,-108.84,
COc1cc(OC)c(NC(=O)N2CCCC2)cc1F,Z1393763053,1187095-R-13,G09,268.284,1.534,1,50.8,3,-119.48,-145.06,
CC(=O)N(Cc1ccccc1F)C1CCS(=O)(=O)C1,Z1373903918,1187095-R-13,G11,285.334,0.21,0,54.45,3,-119.41,-118.36,-118.95
O=C(NC1CCCN(c2cccc(F)c2)C1)C1CCOC1,Z1217451638,1187095-R-13,H02,292.349,2.122,1,41.57,3,-120.16,-112.39,
Cl.O=C(O)[C@@H]1CNC[C@H]1c1ccc(F)cc1,Z2301665845,1187095-R-13,H04,209.217,-1.057,2,49.33,2,-120.14,-115.9,
Cc1cc2nc(N)sc2cc1F,Z1681348700,1187095-R-13,H05,182.218,2.474,1,38.91,0,-119.4,-124.6,
Cc1cc(C(=O)NCc2n[nH]c(=O)[nH]2)ccc1F,Z1332793070,1187095-R-13,H06,250.229,0.878,3,82.59,3,-119.85,-111.89,
Cc1ccc(C(F)(F)F)cc1NC(=O)C1CCCN1,Z1295688622,1187095-R-13,H07,272.266,2.446,2,41.13,3,-119.41,-62.0,-62.12
O=C(NC1CCCCC1O)c1ccc(F)cc1Cl,Z979445452,1187095-R-13,H09,271.715,2.0,2,49.33,2,-119.48,-108.79,
N#Cc1ccc(F)c(CNC(=O)NC2CCCCC2O)c1,Z1308204443,1187095-R-13,H10,291.321,1.681,3,85.15,3,-119.99,-108.79,
CC(NC(=O)c1ccn(C)c(=O)c1)c1ccc(F)cc1,Z316453942,1187095-R-13,H11,274.29,1.554,1,49.41,3,-119.39,-115.91,
CS(=O)(=O)NC1CCc2cc(F)ccc21,Z815205888,1187095-R-14,A02,229.271,1.367,1,46.17,1,-119.33,-115.43,
O=C(NCCc1c(F)cccc1Cl)N1CCOCC1,Z1419866543,1187095-R-14,A03,286.73,2.54,1,41.57,3,-119.38,-114.39,
Cc1nc(CNC(=O)N2CCC(C(F)(F)F)CC2)no1,Z1283791868,1187095-R-14,A05,292.258,0.183,1,71.26,3,-119.86,-73.36,
Cc1ccc(F)c(NC(=O)C2CCn3ccnc3C2)c1,Z1483976307,1187095-R-14,A06,273.305,1.118,1,46.92,2,-119.78,-129.1,
Cl.NC1COc2cc(F)ccc21,Z3014279399,1187095-R-14,A08,153.154,1.133,1,35.25,0,-119.27,-110.03,
O=C1CCC(c2ccc(F)cc2)N1,Z1255385257,1187095-R-14,A11,179.191,0.728,1,29.1,1,-119.4,-115.44,
CN(C)C(=O)C1CCCN1c1ccc2ccc(F)cc2n1,Z1343172493,1187095-R-14,B03,287.332,2.484,0,36.44,2,-119.39,-110.61,
COc1cc(F)cc(NC(=O)N2CCOCC2)c1,Z1416522098,1187095-R-14,B04,254.258,1.278,1,50.8,2,-119.44,-111.57,
Cl.Cl.O=C(NC1CCNC1)c1cnc(-c2ccccc2F)s1,Z1456342979,1187095-R-14,B05,291.344,2.088,2,54.02,3,-119.44,-111.57,
Cc1cccc(S(=O)(=O)N2CCOCC2C2CC2)c1F,Z1639297198,1187095-R-14,B06,299.361,2.798,0,46.61,2,-119.43,-107.9,
Cl.NC1CCCOc2ccc(F)cc21,Z803129954,1187095-R-14,B07,181.207,1.8,1,35.25,0,-119.33,-118.36,
CNCc1nnc2n1CC(C(F)(F)F)CC2.Cl.Cl,Z2827635510,1187095-R-14,B08,234.222,-0.727,1,42.74,3,-119.62,-71.55,
Cl.Fc1ccccc1CC1CCCCN1,Z2453175126,1187095-R-14,B09,193.261,3.165,1,12.03,2,-119.32,-118.08,
O=C1CC(C(F)(F)F)C(C(=O)O)CN1,Z2040519005,1187095-R-14,B11,211.139,-0.453,2,66.4,2,-120.63,-68.64,-71.94
O=C(c1ccncc1F)N1CCSC2(CCCCC2)C1,Z1355082175,1187095-R-14,C02,294.388,2.577,0,33.2,1,-119.56,-129.02,-129.52
CC(=O)N1CSCC1C(=O)Nc1cccc(F)c1,Z872286282,1187095-R-14,C04,268.307,1.899,1,49.41,2,-119.47,-112.07,-112.16
O=C1CC(c2ccc(F)cc2)CN1,Z1198162881,1187095-R-14,C06,179.191,0.728,1,29.1,1,-119.41,-116.52,
NC(=O)c1cnn(-c2ccccc2F)c1N,Z2805899905,1187095-R-14,C08,220.203,0.773,2,86.93,2,-119.42,-122.4,
CC1(C)CC(N)c2cc(F)ccc2O1.Cl,Z2433117495,1187095-R-14,C09,195.233,2.279,1,35.25,0,-119.3,-122.46,
O=C(O)c1cc(F)cc2ccoc12,Z1551954866,1187095-R-14,C11,180.133,2.686,1,50.44,1,-120.28,-115.8,
O=C1CN(C(=O)Nc2cccc(F)c2)C2CCCCC2N1,Z1413742230,1187095-R-14,D02,291.321,2.464,2,61.44,1,-119.37,-112.81,
CC(=O)NC1CCCc2cc(OC(F)F)ccc21,Z941506846,1187095-R-14,D04,255.261,2.288,1,38.33,3,-119.39,-81.76,
Cc1cc(NC(=O)C2CCN(C)C(=O)C2)ccc1F,Z1101860861,1187095-R-14,D05,264.295,1.905,1,49.41,2,-119.4,-121.67,
O=C1CCCCC(C(F)(F)F)N1,Z2738504429,1187095-R-14,D06,181.156,0.838,1,29.1,1,-119.41,-75.32,
O=C(O)[C@@H]1CCCC[C@H]1C(F)(F)F,Z2523434361,1187095-R-14,D09,196.167,1.98,1,37.3,2,-120.17,-71.64,
Cc1cc(C(F)F)nn1C(C)C(=O)O,Z1245633653,1187095-R-14,D10,204.174,0.634,1,55.12,3,-120.15,-111.86,
CC1CCc2c(F)cccc2C1NS(C)(=O)=O,Z1357304621,1187095-R-14,E02,257.324,2.445,1,46.17,1,-119.61,-117.89,-118.28
Cl.O=C(Cc1ccc(F)cc1)N1CCCC1C1CCNCC1,Z1436474631,1187095-R-14,E03,290.376,1.964,1,32.34,3,-119.33,-116.33,-116.42
O=C(C1CC=CC1)N1CCC(C(F)(F)F)C2(CCC2)C1,Z2013363623,1187095-R-14,E05,287.321,1.935,0,20.31,2,-120.11,-63.05,
Fc1cc(Cl)c2cnccc2c1,Z1862021611,1187095-R-14,E06,181.594,2.76,0,12.89,0,-119.58,-105.07,
Cl.NC(C1CCOCC1)C(F)(F)F,Z2768172126,1187095-R-14,E07,183.171,0.16,1,35.25,2,-119.46,-73.25,
Nc1cnccc1-c1ccc(F)cc1,Z1486027847,1187095-R-14,E08,188.201,2.374,1,38.91,1,-119.42,-113.62,
OCc1nc(-c2ccccc2C(F)(F)F)ns1,Z2350628950,1187095-R-14,E09,260.236,1.668,1,46.01,3,-119.43,-58.25,
O=C(O)C1CCOc2c(F)cccc21,Z1255463583,1187095-R-14,E11,196.175,1.561,1,46.53,1,-120.12,-138.82,
Cc1c(Cl)cnn1CC(=O)Nc1ccc(F)cc1,Z1508152886,1187095-R-14,F02,267.687,2.694,1,46.92,3,-119.65,-116.91,-117.07
O=C(Nc1cc(F)ccc1-n1cccn1)N1CCCC1,Z1146653423,1187095-R-14,F03,274.294,2.055,1,50.16,2,-119.61,-111.86,
CNC(=O)c1nnn(-c2ccc(F)c(Cl)c2)c1C,Z1158254009,1187095-R-14,F04,268.675,1.753,1,59.81,2,-120.03,-112.73,
Cl.FC(F)(F)OCC1CCNCC1,Z2935743077,1187095-R-14,F06,183.171,1.152,1,21.26,3,-119.36,-60.24,
CNCc1nnc2n1CCCC2C(F)(F)F.Cl.Cl,Z2831763765,1187095-R-14,F07,234.222,-0.497,1,42.74,3,-119.49,-68.83,
Cl.O=C(O)C1(C(F)F)CCNC1,Z2306626516,1187095-R-14,F09,165.138,-2.193,2,49.33,2,-120.17,-122.8,-128.34
N#Cc1cnn(-c2cccc(F)c2)c1N,Z825723184,1187095-R-14,F10,202.188,1.425,1,67.63,1,-119.67,-110.6,
O=C(c1ccc(N2CCOCC2)c(F)c1)N1CCCC1,Z1144447077,1187095-R-14,G02,278.322,1.234,0,32.78,2,-119.3,-121.98,
CN(CCC#N)c1ccc2ccc(F)cc2n1,Z1461927560,1187095-R-14,G03,229.253,2.483,0,39.92,3,-120.16,-110.65,
Cc1csc(NC(=O)Nc2cnn(C)c2C(F)F)n1,Z1527457594,1187095-R-14,G04,287.289,0.751,2,71.84,3,-119.79,-113.59,
Cc1nn(C)cc1NC(=O)C1Cc2cc(F)ccc2O1,Z1255941093,1187095-R-14,G05,275.278,0.986,1,56.15,2,-119.47,-123.36,
O=C1CC(C(F)F)=NN1,Z1033282796,1187095-R-14,G06,134.084,-0.104,1,41.46,1,-119.48,-112.56,
O=C1CSC(C(F)(F)F)CN1,Z2235801664,1187095-R-14,G07,185.167,0.812,1,29.1,1,-119.41,-70.48,
Cl.Fc1cccc(C2COCCN2)c1,Z2526439794,1187095-R-14,G08,181.207,1.293,1,21.26,1,-119.27,-112.25,
